service_id,date,exception_type
640_410040,20260405,1
648_410049,20260405,2
650_410058,20260405,1
652_410061,20260405,2
658_410085,20260405,1
661_410088,20260405,1
665_410093,20260405,2
669_410101,20260405,1
670_410102,20260405,2
673_410106,20260405,2
675_410109,20260405,1
677_410113,20260405,1
678_410114,20260405,2
691_410136,20260405,1
692_410146,20260405,1
693_410147,20260405,2
696_410152,20260405,1
697_410153,20260405,2
6_409044,20260405,1
707_410172,20260405,2
710_410179,20260405,2
711_410180,20260405,2
712_410183,20260405,2
713_410185,20260405,2
714_410186,20260405,2
715_410189,20260405,2
717_410193,20260405,2
722_410203,20260405,2
723_410205,20260405,1
725_410208,20260405,2
727_410212,20260405,2
728_410214,20260405,1
729_410215,20260405,2
739_410235,20260405,2
74_409137,20260405,1
753_410258,20260405,2
756_410263,20260405,2
772_410286,20260405,2
773_410287,20260405,1
774_410288,20260405,2
775_410289,20260405,1
776_410290,20260405,2
779_410293,20260405,2
782_410296,20260405,2
783_410297,20260405,2
785_410299,20260405,2
787_410301,20260405,2
789_410303,20260405,2
78_409143,20260405,1
791_410305,20260405,2
793_410307,20260405,2
794_410308,20260405,2
798_410312,20260405,2
818_410333,20260405,2
821_410336,20260405,2
825_410342,20260405,1
826_410343,20260405,2
829_410348,20260405,1
82_409148,20260405,1
830_410349,20260405,2
839_410360,20260405,1
856_410382,20260405,2
864_410395,20260405,1
865_410396,20260405,2
868_410401,20260405,1
869_410402,20260405,2
86_409154,20260405,1
885_410434,20260405,2
887_410437,20260405,2
891_410445,20260405,2
892_410451,20260405,2
894_410454,20260405,1
895_410455,20260405,2
900_410463,20260405,2
902_410466,20260405,2
906_410474,20260405,2
908_410482,20260405,2
90_409159,20260405,1
910_410485,20260405,1
912_410488,20260405,2
916_410493,20260405,2
918_410496,20260405,1
920_410499,20260405,2
930_410515,20260405,1
931_410516,20260405,2
933_410519,20260405,2
937_410525,20260405,2
939_410528,20260405,1
941_410531,20260405,2
94_409165,20260405,1
955_410551,20260405,2
958_410556,20260405,2
959_410557,20260405,1
1012_410628,20260406,1
1013_410630,20260406,2
1017_410635,20260406,2
1018_410637,20260406,1
1030_410652,20260406,2
1032_410654,20260406,1
1033_410656,20260406,1
1035_410658,20260406,2
1045_410669,20260406,2
1050_410674,20260406,2
1053_410680,20260406,1
1056_410684,20260406,2
1063_410697,20260406,2
1065_410700,20260406,2
106_409181,20260406,1
1073_410710,20260406,2
1074_410713,20260406,1
1077_410717,20260406,1
1095_410744,20260406,2
1098_410748,20260406,2
1101_410752,20260406,1
1106_410759,20260406,2
1108_410764,20260406,1
1109_410765,20260406,2
110_409187,20260406,1
1129_410798,20260406,1
1146_410826,20260406,1
1171_410864,20260406,1
1172_410865,20260406,2
1177_410874,20260406,1
1178_410875,20260406,2
1181_410881,20260406,2
1183_410884,20260406,1
1186_410895,20260406,1
1190_410902,20260406,1
1194_410908,20260406,1
1195_410909,20260406,2
1198_410914,20260406,1
1201_410918,20260406,2
1209_410934,20260406,1
1211_410938,20260406,2
1215_410950,20260406,1
1219_410956,20260406,1
1220_410957,20260406,2
1223_410964,20260406,1
1227_410972,20260406,2
1230_410976,20260406,2
1232_410982,20260406,1
1235_410986,20260406,2
1237_410989,20260406,1
1246_411006,20260406,1
1247_411007,20260406,2
1250_411012,20260406,1
1251_411013,20260406,2
1261_411032,20260406,2
1265_411040,20260406,2
1267_411047,20260406,1
1268_411048,20260406,2
1271_411051,20260406,2
1274_411060,20260406,2
1279_411070,20260406,2
1285_411088,20260406,2
1291_411110,20260406,1
1292_411111,20260406,2
1297_411123,20260406,1
1298_411124,20260406,2
1301_411127,20260406,2
1303_411130,20260406,2
1305_411139,20260406,1
1311_411150,20260406,1
1312_411151,20260406,2
1315_411161,20260406,1
1321_411168,20260406,2
1333_411191,20260406,2
1336_411195,20260406,2
1338_411198,20260406,2
133_409218,20260406,1
1340_411202,20260406,1
1346_411208,20260406,2
1347_411212,20260406,2
1350_411216,20260406,2
1352_411222,20260406,1
1353_411223,20260406,2
1358_411234,20260406,1
135_409221,20260406,1
1364_411250,20260406,1
1365_411251,20260406,2
1370_411260,20260406,1
1378_411278,20260406,2
1379_411279,20260406,1
137_409225,20260406,2
1389_411293,20260406,2
1396_411303,20260406,2
139_409228,20260406,2
13_409053,20260406,2
1402_411316,20260406,2
1413_411331,20260406,2
1415_411334,20260406,1
1425_411354,20260406,2
1429_411360,20260406,2
1433_411367,20260406,2
1435_411371,20260406,1
1436_411372,20260406,2
1439_411376,20260406,2
1445_411383,20260406,2
1449_411390,20260406,2
1453_411396,20260406,2
1459_411404,20260406,2
1461_411406,20260406,2
1463_411408,20260406,2
1465_411410,20260406,2
1467_411412,20260406,2
1469_411414,20260406,2
1471_411417,20260406,2
1475_411423,20260406,2
1479_411429,20260406,2
1481_411432,20260406,2
1482_411433,20260406,1
1485_411437,20260406,2
1491_411447,20260406,2
1495_411453,20260406,2
1499_411459,20260406,2
1505_411470,20260406,2
1507_411472,20260406,2
1509_411474,20260406,2
1511_411476,20260406,2
1513_411478,20260406,2
1515_411480,20260406,2
1522_411497,20260406,2
1526_411506,20260406,2
1528_411513,20260406,2
1541_411546,20260406,2
1551_411568,20260406,2
1554_411572,20260406,2
1556_411579,20260406,2
1560_411586,20260406,1
1572_411600,20260406,2
1578_411608,20260406,2
1580_411612,20260406,1
15_409056,20260406,1
1608_411650,20260406,2
1610_411654,20260406,1
1611_411655,20260406,2
1616_411661,20260406,2
1624_411678,20260406,1
1625_411679,20260406,2
1632_411688,20260406,2
1640_411698,20260406,2
1642_411702,20260406,1
1643_411703,20260406,2
1650_411714,20260406,2
1658_411728,20260406,1
1659_411729,20260406,2
1666_411741,20260406,1
1667_411742,20260406,2
1670_411746,20260406,2
1686_411777,20260406,1
1687_411778,20260406,2
1690_411781,20260406,1
1691_411782,20260406,2
1695_411787,20260406,2
1699_411793,20260406,1
1701_411800,20260406,2
1710_411813,20260406,2
1712_411817,20260406,1
1716_411822,20260406,2
1741_411857,20260406,2
1745_411863,20260406,1
1749_411871,20260406,2
1753_411881,20260406,1
1755_411887,20260406,1
1761_411894,20260406,2
1773_411946,20260406,2
1777_411953,20260406,2
1779_411956,20260406,1
1781_411959,20260406,2
1785_411965,20260406,1
1787_411968,20260406,2
1789_411971,20260406,1
1791_411974,20260406,2
1793_411977,20260406,2
1795_411980,20260406,1
1797_411983,20260406,2
1799_411986,20260406,1
17_409058,20260406,2
1801_411995,20260406,1
1802_411996,20260406,2
1807_412005,20260406,2
1809_412008,20260406,2
1810_412010,20260406,2
1812_412013,20260406,2
1814_412021,20260406,2
1817_412025,20260406,2
1819_412029,20260406,1
1820_412030,20260406,2
1824_412035,20260406,2
1826_412038,20260406,1
1828_412041,20260406,2
1830_412044,20260406,2
1832_412047,20260406,1
1834_412055,20260406,2
1836_412058,20260406,2
1838_412061,20260406,1
1840_412064,20260406,1
1842_412067,20260406,2
1844_412070,20260406,2
1848_412076,20260406,2
1850_412080,20260406,1
1851_412081,20260406,2
1854_412085,20260406,2
1856_412089,20260406,1
1857_412090,20260406,2
185_409328,20260406,2
1860_412094,20260406,2
1862_412097,20260406,2
1864_412100,20260406,2
1868_412106,20260406,2
1870_412109,20260406,2
1872_412112,20260406,2
1874_412116,20260406,2
1876_412119,20260406,2
1878_412123,20260406,1
1879_412124,20260406,2
1882_412128,20260406,2
1886_412141,20260406,1
1887_412142,20260406,2
1896_412153,20260406,2
1898_412155,20260406,2
1900_412158,20260406,2
1909_412170,20260406,1
1913_412176,20260406,2
1938_412208,20260406,2
1940_412210,20260406,2
1941_412219,20260406,2
1943_412221,20260406,1
1946_412226,20260406,2
1949_412231,20260406,1
1956_412241,20260406,2
1961_412248,20260406,1
1969_412262,20260406,2
197_409343,20260406,1
1994_412294,20260406,1
1997_412297,20260406,2
199_409346,20260406,2
2002_412307,20260406,2
2008_412319,20260406,2
2014_412331,20260406,2
2018_412340,20260406,2
2022_412349,20260406,2
2026_412357,20260406,2
2028_412361,20260406,2
2037_412379,20260406,1
2039_412383,20260406,2
2043_412391,20260406,1
2045_412397,20260406,2
2051_412409,20260406,2
2055_412418,20260406,2
2057_412422,20260406,2
2060_412427,20260406,2
206_409356,20260406,1
2075_412449,20260406,1
2077_412452,20260406,2
2079_412455,20260406,2
2082_412459,20260406,1
2088_412468,20260406,2
2090_412475,20260406,1
2091_412476,20260406,2
2100_412502,20260406,1
2101_412503,20260406,2
211_409363,20260406,1
2134_412552,20260406,1
2136_412555,20260406,2
213_409366,20260406,2
2140_412560,20260406,2
2142_412563,20260406,1
2146_412569,20260406,1
2148_412572,20260406,2
2152_412581,20260406,1
2153_412582,20260406,2
2158_412588,20260406,2
215_409369,20260406,1
2160_412591,20260406,1
2164_412598,20260406,1
2165_412599,20260406,2
2169_412605,20260406,2
216_409371,20260406,2
2171_412608,20260406,1
219_409377,20260406,1
220_409378,20260406,2
224_409385,20260406,2
226_409388,20260406,1
228_409392,20260406,1
229_409393,20260406,2
230_409395,20260406,1
233_409401,20260406,2
235_409404,20260406,1
237_409407,20260406,2
239_409410,20260406,2
243_409417,20260406,2
245_409420,20260406,1
247_409423,20260406,2
253_409432,20260406,2
254_409434,20260406,1
255_409436,20260406,1
257_409440,20260406,2
260_409444,20260406,2
262_409449,20260406,1
263_409452,20260406,2
265_409456,20260406,2
267_409460,20260406,1
26_409071,20260406,1
272_409470,20260406,1
274_409473,20260406,2
279_409481,20260406,1
280_409482,20260406,2
284_409488,20260406,2
286_409491,20260406,1
290_409497,20260406,2
295_409505,20260406,1
296_409506,20260406,2
298_409510,20260406,1
299_409511,20260406,2
302_409515,20260406,2
307_409522,20260406,1
309_409525,20260406,2
30_409077,20260406,1
314_409536,20260406,2
325_409555,20260406,2
328_409561,20260406,1
337_409574,20260406,1
339_409577,20260406,2
356_409605,20260406,1
358_409608,20260406,2
371_409632,20260406,2
373_409635,20260406,1
383_409652,20260406,1
385_409654,20260406,2
388_409659,20260406,1
389_409660,20260406,2
392_409663,20260406,1
393_409664,20260406,2
400_409672,20260406,2
408_409684,20260406,1
409_409685,20260406,2
412_409688,20260406,1
413_409689,20260406,2
420_409696,20260406,2
428_409723,20260406,1
429_409724,20260406,2
42_409093,20260406,1
433_409735,20260406,2
435_409738,20260406,1
437_409741,20260406,2
439_409744,20260406,1
442_409748,20260406,2
446_409753,20260406,2
448_409756,20260406,1
453_409763,20260406,2
457_409768,20260406,1
462_409776,20260406,2
466_409781,20260406,1
46_409099,20260406,1
470_409791,20260406,1
472_409794,20260406,1
475_409803,20260406,1
479_409809,20260406,1
480_409810,20260406,2
486_409821,20260406,2
488_409824,20260406,2
494_409835,20260406,1
495_409836,20260406,2
498_409840,20260406,2
500_409843,20260406,2
502_409846,20260406,2
508_409857,20260406,1
509_409858,20260406,2
50_409104,20260406,1
512_409862,20260406,2
515_409866,20260406,1
520_409873,20260406,1
538_409897,20260406,1
544_409906,20260406,2
549_409914,20260406,1
54_409110,20260406,1
552_409917,20260406,2
566_409933,20260406,2
571_409940,20260406,2
577_409946,20260406,2
58_409115,20260406,1
592_409970,20260406,2
606_409988,20260406,2
609_409992,20260406,1
621_410008,20260406,1
629_410022,20260406,1
62_409121,20260406,1
630_410023,20260406,2
632_410027,20260406,2
636_410033,20260406,2
640_410040,20260406,1
648_410049,20260406,2
650_410058,20260406,1
652_410061,20260406,2
658_410085,20260406,1
661_410088,20260406,1
665_410093,20260406,2
669_410101,20260406,1
670_410102,20260406,2
673_410106,20260406,2
675_410109,20260406,1
677_410113,20260406,1
678_410114,20260406,2
691_410136,20260406,1
692_410146,20260406,1
693_410147,20260406,2
696_410152,20260406,1
697_410153,20260406,2
6_409044,20260406,1
710_410179,20260406,2
711_410180,20260406,2
712_410183,20260406,2
713_410185,20260406,2
714_410186,20260406,2
715_410189,20260406,2
717_410193,20260406,2
722_410203,20260406,2
723_410205,20260406,1
725_410208,20260406,2
727_410212,20260406,2
728_410214,20260406,1
729_410215,20260406,2
739_410235,20260406,2
74_409137,20260406,1
753_410258,20260406,2
756_410263,20260406,2
772_410286,20260406,2
773_410287,20260406,1
774_410288,20260406,2
775_410289,20260406,1
776_410290,20260406,2
779_410293,20260406,2
782_410296,20260406,2
783_410297,20260406,2
785_410299,20260406,2
787_410301,20260406,2
789_410303,20260406,2
78_409143,20260406,1
791_410305,20260406,2
793_410307,20260406,2
794_410308,20260406,2
798_410312,20260406,2
818_410333,20260406,2
821_410336,20260406,2
825_410342,20260406,1
826_410343,20260406,2
829_410348,20260406,1
82_409148,20260406,1
830_410349,20260406,2
839_410360,20260406,1
856_410382,20260406,2
864_410395,20260406,1
865_410396,20260406,2
868_410401,20260406,1
869_410402,20260406,2
86_409154,20260406,1
885_410434,20260406,2
887_410437,20260406,2
891_410445,20260406,2
892_410451,20260406,2
894_410454,20260406,1
895_410455,20260406,2
900_410463,20260406,2
902_410466,20260406,2
906_410474,20260406,2
908_410482,20260406,2
90_409159,20260406,1
910_410485,20260406,1
912_410488,20260406,2
916_410493,20260406,2
918_410496,20260406,1
920_410499,20260406,2
930_410515,20260406,1
931_410516,20260406,2
933_410519,20260406,2
937_410525,20260406,2
939_410528,20260406,1
941_410531,20260406,2
94_409165,20260406,1
955_410551,20260406,2
958_410556,20260406,2
959_410557,20260406,1
1894_412150,20260407,1
259_409443,20260407,2
259_409443,20260408,2
259_409443,20260409,2
259_409443,20260410,2
1731_411841,20260411,2
1731_411841,20260412,2
1000_410614,20260413,2
1005_410620,20260413,2
1009_410624,20260413,2
1011_410627,20260413,2
1016_410634,20260413,2
1022_410642,20260413,2
1037_410660,20260413,2
124_409203,20260413,2
125_409204,20260413,2
126_409206,20260413,2
128_409208,20260413,2
129_409209,20260413,2
130_409210,20260413,2
132_409212,20260413,2
1692_411784,20260413,2
179_409315,20260413,2
259_409443,20260413,2
997_410610,20260413,2
1000_410614,20260414,2
1005_410620,20260414,2
1009_410624,20260414,2
1011_410627,20260414,2
1016_410634,20260414,2
1022_410642,20260414,2
1037_410660,20260414,2
123_409202,20260414,2
124_409203,20260414,2
125_409204,20260414,2
126_409206,20260414,2
128_409208,20260414,2
129_409209,20260414,2
130_409210,20260414,2
132_409212,20260414,2
1519_411489,20260414,2
1638_411695,20260414,2
1692_411784,20260414,2
179_409315,20260414,2
259_409443,20260414,2
997_410610,20260414,2
1000_410614,20260415,2
1005_410620,20260415,2
1009_410624,20260415,2
1011_410627,20260415,2
1016_410634,20260415,2
1022_410642,20260415,2
1037_410660,20260415,2
123_409202,20260415,2
124_409203,20260415,2
125_409204,20260415,2
126_409206,20260415,2
128_409208,20260415,2
129_409209,20260415,2
130_409210,20260415,2
132_409212,20260415,2
1519_411489,20260415,2
1638_411695,20260415,2
1692_411784,20260415,2
179_409315,20260415,2
259_409443,20260415,2
997_410610,20260415,2
1000_410614,20260416,2
1005_410620,20260416,2
1009_410624,20260416,2
1011_410627,20260416,2
1016_410634,20260416,2
1022_410642,20260416,2
1037_410660,20260416,2
